ID;Edad;Ingresos anuales;Historial crediticio;Monto prestamo solicitado;Plazo prestamo (años);Numero de creditos previos;Empleo;Tasa de interes prestamo
370;44; $15.278.580 ;1; $40.578.958 ;9;3;Autonomo;6,84
371;52; $13.068.382 ;0; $28.947.663 ;7;3;Empleado;6,84
372;19; $11.574.730 ;0; $42.343.199 ;15;3;Empleado;6,75
373;51; $12.609.735 ;1; $38.567.702 ;12;3;Autonomo;5,89
374;53; $8.585.430 ;0; $46.831.906 ;12;3;Autonomo;6,85
375;61; $14.199.701 ;0; $34.832.066 ;9;3;Empleado;5,81
376;19; $14.096.926 ;1; $52.284.033 ;12;2;Autonomo;6,66
377;33; $12.987.533 ;1; $21.976.660 ;7;1;Autonomo;6,76
378;47; $9.935.283 ;1; $32.251.899 ;11;3;Empleado;6,55
379;60; $17.070.901 ;0; $32.571.771 ;12;1;Empleado;5,60
380;48; $7.656.275 ;1; $40.512.433 ;9;3;Autonomo;6,75
381;51; $14.540.680 ;1; $41.160.709 ;6;3;Autonomo;6,57
382;50; $13.596.966 ;1; $22.601.105 ;11;2;Empleado;6,87
383;37; $7.598.446 ;0; $49.649.963 ;6;1;Empleado;6,85
384;30; $5.741.362 ;1; $53.880.196 ;14;2;Autonomo;6,60
385;39; $14.925.374 ;0; $42.896.409 ;10;1;Empleado;5,60
386;51; $11.326.836 ;1; $50.197.007 ;13;2;Autonomo;6,68
387;38; $15.827.985 ;0; $30.109.927 ;7;1;Empleado;5,61
388;23; $11.148.055 ;0; $31.167.246 ;10;3;Empleado;5,56
389;30; $16.495.284 ;0; $48.816.239 ;10;3;Empleado;6,55
390;45; $9.543.698 ;1; $46.825.924 ;12;3;Empleado;6,56
391;61; $15.535.752 ;0; $31.900.926 ;12;2;Autonomo;6,78
392;61; $17.085.759 ;1; $38.682.422 ;10;2;Empleado;6,84
393;35; $9.261.393 ;0; $44.625.271 ;10;3;Empleado;6,68
394;18; $9.885.163 ;1; $45.808.584 ;14;2;Empleado;5,76
395;60; $6.886.469 ;1; $21.401.163 ;10;2;Empleado;5,80
396;23; $7.047.885 ;1; $39.603.768 ;14;3;Autonomo;5,59
397;58; $8.948.914 ;1; $41.550.988 ;12;1;Empleado;6,80
398;65; $7.687.430 ;0; $21.902.273 ;10;1;Autonomo;5,83
399;56; $17.023.282 ;1; $24.582.012 ;13;1;Empleado;5,56
400;21; $14.039.519 ;0; $52.792.036 ;13;2;Autonomo;5,58
401;43; $11.972.971 ;1; $39.811.213 ;8;2;Autonomo;6,74
402;40; $12.352.915 ;1; $34.823.621 ;14;3;Autonomo;6,80
403;24; $10.211.593 ;1; $30.647.831 ;9;1;Empleado;5,87
404;49; $15.532.402 ;1; $47.151.680 ;13;1;Empleado;6,64
405;45; $6.471.878 ;1; $42.112.072 ;15;1;Autonomo;6,68
406;41; $9.930.420 ;0; $33.722.982 ;8;3;Autonomo;6,67
407;44; $8.296.272 ;1; $24.115.408 ;5;2;Empleado;5,80
408;38; $7.494.231 ;0; $36.857.323 ;9;3;Empleado;6,67
409;41; $13.608.565 ;1; $40.683.138 ;14;2;Empleado;5,68
410;22; $12.958.759 ;1; $31.691.248 ;8;2;Empleado;5,79
411;35; $16.736.726 ;1; $55.305.063 ;6;1;Empleado;6,70
412;33; $12.358.813 ;0; $35.248.213 ;12;2;Autonomo;5,85
413;37; $15.925.956 ;0; $26.096.174 ;6;3;Autonomo;6,81
414;18; $8.183.750 ;1; $31.667.337 ;15;1;Empleado;5,82
415;61; $9.888.983 ;0; $20.747.053 ;9;1;Empleado;6,72
416;55; $14.210.685 ;1; $44.955.072 ;8;1;Autonomo;5,63
417;35; $5.949.619 ;0; $37.425.600 ;11;3;Empleado;5,59
418;24; $7.868.254 ;0; $44.545.955 ;8;1;Autonomo;5,61
419;65; $9.739.072 ;0; $28.225.656 ;7;1;Empleado;6,56
420;44; $9.761.117 ;1; $46.365.294 ;15;1;Autonomo;6,58
421;23; $10.373.664 ;1; $41.441.275 ;14;2;Autonomo;6,64
422;29; $10.625.205 ;0; $28.093.750 ;10;3;Empleado;5,74
423;46; $8.090.868 ;1; $39.531.732 ;5;2;Autonomo;5,57
424;27; $17.313.075 ;1; $46.605.400 ;6;1;Empleado;5,64
425;58; $10.422.437 ;1; $25.325.707 ;10;1;Autonomo;5,80
426;40; $9.328.873 ;0; $48.272.294 ;8;2;Empleado;5,64
427;57; $17.613.678 ;1; $36.783.957 ;15;1;Autonomo;6,61
428;19; $15.017.491 ;1; $44.351.111 ;9;3;Empleado;6,77
429;30; $14.555.751 ;0; $56.789.168 ;10;1;Autonomo;6,64
430;20; $12.272.187 ;1; $31.372.919 ;8;3;Empleado;5,78
431;33; $14.183.952 ;1; $49.511.566 ;9;1;Autonomo;6,88
432;51; $8.650.969 ;0; $50.090.170 ;8;1;Empleado;6,59
433;29; $14.373.884 ;0; $41.573.851 ;6;3;Empleado;5,75
434;53; $16.855.926 ;1; $26.192.037 ;7;2;Autonomo;5,69
435;34; $17.784.675 ;0; $25.812.867 ;5;1;Empleado;5,83
436;34; $17.660.340 ;1; $58.930.827 ;7;2;Autonomo;6,63
437;30; $11.742.794 ;0; $59.865.883 ;11;2;Empleado;5,77
438;27; $17.578.196 ;1; $52.639.920 ;6;3;Autonomo;6,80
439;29; $9.309.715 ;1; $45.749.582 ;5;1;Autonomo;6,64
440;46; $9.767.132 ;1; $53.066.425 ;5;2;Autonomo;5,76
441;34; $14.541.891 ;1; $30.310.615 ;11;3;Autonomo;6,57
442;37; $7.745.098 ;1; $24.688.745 ;9;3;Autonomo;5,70
443;20; $15.902.218 ;0; $36.410.349 ;6;1;Empleado;6,56
444;27; $13.634.235 ;0; $32.421.610 ;15;3;Autonomo;6,78
445;22; $17.857.726 ;0; $54.330.327 ;12;1;Empleado;5,58
446;42; $11.780.040 ;0; $59.006.014 ;13;3;Autonomo;6,59
447;58; $7.200.466 ;1; $45.376.353 ;13;2;Autonomo;6,71
448;63; $17.632.070 ;1; $51.969.884 ;11;2;Empleado;6,66
449;37; $8.396.679 ;0; $35.191.633 ;13;2;Empleado;5,56
450;27; $9.286.127 ;0; $31.014.381 ;12;2;Autonomo;5,66
451;28; $17.767.034 ;1; $56.429.206 ;5;2;Autonomo;6,58
452;22; $5.923.569 ;1; $37.345.479 ;7;1;Empleado;6,56
453;38; $9.987.779 ;0; $52.164.911 ;15;1;Empleado;6,59
454;21; $8.420.430 ;1; $47.395.543 ;14;2;Autonomo;5,69
455;46; $6.412.993 ;0; $38.554.897 ;13;3;Autonomo;6,87
456;57; $11.236.568 ;1; $58.570.876 ;12;1;Empleado;5,74
457;21; $15.680.281 ;1; $33.132.537 ;14;2;Empleado;6,72
458;29; $10.460.538 ;0; $42.468.593 ;7;1;Autonomo;5,71
459;47; $9.700.669 ;0; $56.841.387 ;8;3;Autonomo;6,59
460;34; $11.092.201 ;1; $23.305.563 ;6;1;Empleado;6,55
461;64; $13.737.940 ;0; $45.636.200 ;6;1;Empleado;6,78
462;23; $7.809.324 ;1; $37.088.837 ;13;3;Empleado;5,67
463;35; $11.155.536 ;0; $37.101.225 ;8;2;Empleado;5,84
464;42; $10.128.180 ;1; $37.512.037 ;12;3;Empleado;6,66
465;60; $13.307.545 ;0; $27.033.332 ;12;2;Autonomo;6,82
466;55; $14.965.578 ;1; $29.499.190 ;12;2;Autonomo;5,73
467;58; $17.026.950 ;1; $32.969.156 ;8;2;Autonomo;5,85
468;52; $7.525.376 ;0; $26.109.822 ;10;3;Autonomo;5,78
469;54; $12.059.993 ;0; $28.518.419 ;5;2;Autonomo;6,56
470;30; $14.451.625 ;1; $59.996.937 ;11;3;Empleado;6,55
471;43; $14.927.618 ;1; $27.358.713 ;8;2;Autonomo;5,63
472;49; $8.544.401 ;0; $53.182.533 ;9;3;Autonomo;6,77
473;25; $11.045.229 ;0; $41.566.118 ;6;1;Autonomo;6,57
474;54; $13.102.811 ;1; $56.748.115 ;6;2;Empleado;5,80
475;31; $17.633.173 ;1; $26.122.526 ;15;3;Autonomo;5,61
476;24; $15.261.487 ;1; $21.748.446 ;5;3;Empleado;6,57
477;33; $16.002.272 ;1; $32.317.064 ;10;1;Autonomo;5,67
478;57; $15.841.238 ;0; $49.943.372 ;11;3;Autonomo;5,83
479;40; $12.408.926 ;0; $54.786.812 ;13;3;Empleado;5,56
480;53; $11.690.539 ;0; $22.432.443 ;12;1;Empleado;6,68
481;23; $6.639.456 ;0; $37.140.330 ;8;3;Empleado;5,81
482;33; $10.350.063 ;0; $43.050.076 ;5;2;Empleado;6,78
483;29; $14.610.949 ;0; $47.800.294 ;14;1;Autonomo;5,62
484;18; $13.344.162 ;0; $46.527.218 ;8;2;Empleado;5,87
485;60; $15.429.928 ;0; $48.166.337 ;13;2;Empleado;6,57
486;31; $13.022.017 ;1; $37.165.809 ;15;2;Autonomo;6,74
487;30; $8.310.572 ;1; $53.498.740 ;7;3;Empleado;5,64
488;19; $14.629.064 ;1; $52.137.046 ;9;1;Empleado;6,88
489;38; $9.239.389 ;1; $21.365.543 ;11;1;Empleado;6,58
490;50; $16.666.256 ;0; $33.518.554 ;15;3;Autonomo;6,71
491;45; $12.055.090 ;0; $23.588.989 ;11;1;Empleado;6,74
492;18; $6.114.911 ;1; $28.403.657 ;6;2;Empleado;5,61
493;44; $16.759.653 ;0; $44.399.065 ;7;1;Autonomo;6,70
494;48; $9.316.218 ;0; $38.656.428 ;6;2;Autonomo;6,89
495;61; $7.816.387 ;1; $46.659.849 ;7;3;Autonomo;5,80
496;26; $13.149.080 ;0; $27.873.120 ;7;2;Empleado;6,55
497;31; $17.661.979 ;1; $53.469.318 ;8;1;Autonomo;6,78
498;65; $9.635.331 ;1; $27.889.432 ;5;2;Autonomo;5,78
499;30; $7.545.755 ;1; $21.832.037 ;11;2;Empleado;5,83
500;59; $6.114.758 ;0; $20.228.370 ;14;3;Empleado;5,77
501;56; $8.903.054 ;1; $47.863.917 ;10;1;Empleado;6,73
502;32; $12.868.216 ;0; $29.313.327 ;5;3;Empleado;6,86
503;28; $11.069.551 ;1; $40.404.286 ;6;1;Autonomo;5,62
504;35; $9.127.693 ;0; $49.415.851 ;6;1;Empleado;5,82
505;32; $11.743.118 ;0; $41.282.174 ;9;3;Autonomo;5,67
506;39; $5.880.434 ;0; $46.029.653 ;12;3;Autonomo;5,74
507;44; $12.249.861 ;0; $24.500.207 ;11;2;Autonomo;6,58
508;41; $11.239.545 ;0; $56.892.668 ;15;3;Autonomo;5,68
509;54; $12.466.771 ;1; $52.633.444 ;8;3;Autonomo;5,85
510;60; $10.895.485 ;0; $54.286.516 ;6;2;Empleado;5,64
511;23; $6.339.706 ;1; $50.959.885 ;5;3;Empleado;6,64
512;36; $15.083.761 ;0; $49.216.422 ;13;1;Autonomo;6,80
513;19; $15.688.103 ;1; $40.080.465 ;7;2;Empleado;5,65
514;36; $14.401.563 ;1; $52.760.023 ;11;1;Empleado;6,83
515;41; $11.885.203 ;1; $41.680.364 ;10;3;Autonomo;6,81
516;39; $9.956.724 ;1; $35.497.347 ;11;2;Empleado;6,67
517;37; $10.407.927 ;0; $41.419.036 ;11;2;Empleado;6,81
518;26; $5.836.798 ;0; $38.846.826 ;12;1;Autonomo;5,56
519;46; $15.016.595 ;1; $38.253.430 ;9;1;Autonomo;6,74
520;38; $16.193.031 ;1; $26.980.744 ;12;1;Empleado;5,77
521;43; $11.836.735 ;1; $25.737.367 ;10;2;Empleado;6,73
522;42; $15.529.818 ;1; $43.765.546 ;15;2;Empleado;6,57
;;;;;;;; 
